
,,PASAL,DESKRIPSI,DENDA,MASA TAHANAN
,,4 (D),KEPEMILIKAN SENJATA API ILEGAL (LARAS MENENGAH),$20.000,15 BULAN
,,4 (E),KEPEMILIKAN SENJATA API ILEGAL (LARAS PANJANG),$30.000,15 BULAN
,,4 (F),MEMPRODUKSI SENJATA API ILEGAL,$10.000,20 BULAN
,,4 (G),TIDAK MEMILIKI LISENSI SENJATA API RESMI KEPOLISIAN,$10.000,10 BULAN
,,4 (H),MELAKUKAN PENYANDRAAN KEPADA WARGA,$15.000,10 BULAN
,,4 (I),MELAKUKAN PENYANDRAAN KEPADA PETUGAS KEPOLISIAN,$20.000,10 BULAN
,,4 (J),MELAKUKAN PENYANDRAAN KEPADA ANGGOTA INSTANSI,$20.000,10 BULAN
,,4 (K),UPAYA PEMBUNUHAN KEPADA WARGA MAUPUN PETUGAS,$15.000,15 BULAN
,,4 (L),PENDONGAN TERHADAP WARGA,$10.000,10 BULAN
,,4 (M),PENDONGAN TERHADAP PETUGAS KEPOLISIAN,$10.000,10 BULAN
,,4 (N),MELAKUKAN PENEMBAKAN TERHADAP WARGA,$10.000,10 BULAN
,,4 (O),MELAKUKAN PENEMBAKAN TERHADAP PETUGAS KEPOLISIAN,$15.000,10 BULAN
,,4 (P),PERAMPOKAN WARUNG BERSENJATA,$15.000,5 BULAN
,,4 (Q),PERPERANGAN ANTAR KELOMPOK,$5.000,5 BULAN
,,4 (R),MENCOBA MENJADI POLISI GADUNGAN,$20.000,10 BULAN
,,4 (S),UPAYA PENGHILANGAN BARANG BUKTI,$10.000,5 BULAN
,,4 (T),PERAMPOKAN WARGA MAUPUN PETUGAS / INSTANSI,$10.000,10 BULAN
,,4 (U),MENCOBA UNTUK MEMBANTU KRIMINALISME,$15.000,10 BULAN
,,4 (V),MELAKUKAN PERAMPOKAN BANK BESAR,$30.000,30 BULAN
,,4 (W),MELAKUKAN TINDAKAN KORUPSI INSTANSI,$50.000,0
,,4 (X),TERORISME,$50.000,0
